LAT,LON,CITY,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18
41.482333,-90.493407,"Davenport-Moline-Rock Island, IA-IL",100,500,1400,3000,2600,3900,1300,0,1400,500,400,700,1200,1600,2200,300,400,1200,-100,100,-500,-1700,-2900,-3100,900,-500,-2100,-1700,-2100,-2300,-1700,-900,-3000,-3000,-2800,-3000,-5500,-5100,-4400,-4900,-5200,-5000,-5100,-4800,-2200,-3800,-1600,-2000,-1000,-800,-1400,-1500,-1400,-1500,-1200,-500,-1100,-100,-2500,-1400,800,900,1000,2200,2800,1800,3900,3000,1200,2200,3400,3800,2700,2800,3200,3900,3400,3400,3000,3700,4900,3400,2900,3300,2700,2200,2400,1000,1700,2400,1100,100,-1800,-600,200,100,700,0,1100,400,500,800,600,2300,2500,1700,1500,600,2200,2500,1500,1900,1400,-100,100,300,600,-100,-1500,-1900,-5100,-6000,-8100,-9100,-10000,-10800,-10500,-12100,-11600,-9800,-9500,-9000,-7800,-6600,-4300,-1700,-1300,-600,-100,900,1100,2400,1900,1700,3100,2800,2300,2800,2600,2800,3300,2700,3300,900,1800,1900,900,1900,3200,1600,1700,3100,2200,2400,1700,2700,2500,1800,2400,1900,300,-900,0,-800,-800,-1000,-1000,-900,-200,500,-700,-900,-1000,600,400,500,800,1200,400,700,0,-400,700,500,400,700,300,200,-300,-500,100,100,100,600,100,-400,0,-200,-1100,-2400,-1200,-1400,-700,-700,-900,-900,500,500,400,-700,-100,800,-900,400,-100,1000,3000,1300,2800,3300
39.855983,-88.933746,"Decatur, IL",2200,2800,2700,3000,2400,2600,2300,1000,2100,1500,1200,1100,1300,1000,1300,800,600,-100,-1200,-1100,-1500,-1700,-2100,-2500,-2800,-2700,-3100,-2800,-2100,-2100,-1900,-1300,-1300,-2300,-2500,-2600,-2200,-2600,-2400,-2500,-2600,-2900,-2600,-2700,-2500,-1800,-900,-600,-700,-1100,-800,-1100,-800,-1000,-900,-500,-900,-700,-1000,-1000,-300,-200,-400,200,-200,600,400,200,0,100,0,200,0,400,400,0,-300,-400,0,-300,400,400,400,300,-100,100,-100,100,900,800,700,1300,900,700,700,400,1000,-100,700,900,400,-100,200,0,200,200,400,300,200,900,100,-300,0,600,0,200,400,300,200,300,0,-800,-700,-1300,-2200,-2800,-3400,-3100,-3400,-3700,-3600,-3800,-3600,-2700,-2600,-1300,-400,-400,700,0,400,900,800,700,400,600,700,400,100,800,900,500,1100,800,700,800,1200,1100,1000,1000,600,-100,-1100,200,-600,-700,-1500,-1200,-1300,-1200,-1300,-2200,-1600,-1400,-1500,-2000,-1900,-2200,-800,-1200,-900,-1400,-1300,-400,-600,-700,0,0,200,800,100,500,0,400,300,400,600,600,900,800,400,900,900,900,800,800,600,700,-100,-400,-600,-700,-700,-900,-700,-700,-300,-400,-100,-600,-300,0,-100,100,-100,-200,-300,-700,100,100
41.096935,-87.856017,"Kankakee, IL",-1000,-800,-400,300,-300,-100,900,800,1100,1100,1000,1000,1300,1300,1200,1400,1300,300,100,900,100,0,100,-200,-100,-200,-200,-100,-100,0,-200,-500,-300,-300,-600,-600,-700,-500,-800,-800,-800,-900,-600,-200,-900,-900,-800,-800,-500,-500,-600,-800,-600,-800,-1100,-1200,-600,-500,-900,-600,-1000,-1100,-600,-600,-800,100,500,200,0,100,400,0,0,0,0,400,400,0,300,400,800,400,500,500,1400,1700,1300,800,700,1100,800,900,900,1300,900,800,800,500,800,900,1000,800,1200,800,600,600,900,1100,400,400,600,400,300,-200,-300,-300,-200,-600,-1000,-1200,-1200,-1500,-2000,-1800,-1700,-1400,-1200,-1200,-1100,-1000,-700,-800,-800,-400,-300,200,400,0,-500,-300,-500,-100,100,200,0,-300,-200,-300,-700,-200,0,-100,300,100,200,600,1300,1300,1300,800,1300,900,600,1100,1000,500,700,600,200,300,0,600,400,400,600,600,500,1200,1200,1800,1000,1000,1600,500,300,100,100,300,1300,0,-300,-1100,-1100,-400,-700,-400,100,600,200,-400,-1200,-400,-800,-600,500,-400,-700,0,-600,-600,-700,-100,-400,500,900,700,0,900,900,900,1000,1200,1000,300,1000,900,1200,1300,800,1900
40.751516,-89.61736,"Peoria, IL",-2100,-1600,-300,1600,300,800,-1200,-1100,1700,2800,1900,2000,3800,3100,3800,4400,4200,1900,2700,3000,200,-400,200,-800,900,400,-1300,-2700,-2200,-200,-2400,-2500,-1000,-2100,-1500,-1800,-4500,-4400,-4300,-4400,-4100,-4600,-2000,-2000,-2500,-2200,-2900,-3000,-2700,-2800,-2700,-3000,-3100,-3700,-3100,-3000,-2800,-1700,-2300,-1100,200,100,1100,1500,1900,2500,3200,2000,2800,2800,3700,4100,4400,4900,4000,5200,4700,4900,4000,4500,5700,4900,5200,4600,4400,5000,5400,4100,4400,4800,4300,4400,4500,5700,5700,5000,4900,3400,3700,4200,4800,4300,3000,3700,2400,1900,1600,1800,2000,2800,2300,1000,1100,400,1700,2100,2500,2900,1700,800,-2000,-4500,-6900,-9300,-11700,-13500,-15100,-16100,-16100,-16700,-15200,-15000,-12200,-10200,-7800,-2900,-1200,1100,3500,4100,4000,5600,4600,5700,5200,5000,4800,4200,4000,3200,2600,3000,3100,1700,2100,2100,3500,4600,5100,4100,4600,5100,5000,4800,3400,1800,2400,1200,-1500,-1900,-3300,-3500,-4300,-5500,-6300,-6100,-6000,-5000,-5000,-4900,-3200,-3800,-3000,-800,-700,-200,-400,-100,-400,1400,600,700,-100,700,-100,-1800,-1300,-1100,-700,-1400,-400,-800,-1200,-1300,-900,-800,-1500,-2500,-3900,-4300,-2800,-2400,-2800,-3100,-3500,-3700,-5700,-4000,-2400,-200,1200,1400,600,400,-500,300,900,1100,2100,1400
42.258836,-89.064553,"Rockford, IL",500,400,600,2500,3200,2100,2300,2200,2200,2800,5900,4800,3900,3200,3800,2200,1200,2300,3900,-1800,1300,900,400,-1000,-500,-1000,-1800,-2600,-3300,-4100,-5200,-2000,-5500,-7400,-7900,-7600,-6600,-5800,-5900,-6000,-4800,-4900,-3600,-3800,-3500,-2200,-2300,-1500,-2100,-3100,-3200,-2900,-3100,-3800,-2300,-2500,-2200,-2300,-2000,-2000,-1900,-900,-300,100,300,1100,1100,1800,1600,2000,2100,2600,500,600,300,1100,1300,1000,-900,-1100,-400,-1600,-1100,-1300,900,1600,2000,2100,2600,4100,4200,4800,5100,7100,6800,6600,6000,5100,5800,4800,4800,3500,2500,2100,2700,-1600,1700,900,1200,600,-1600,-1600,-2500,-3400,-3200,-3000,-3800,-1900,-6500,-9100,-12500,-12500,-11900,-13800,-16500,-16900,-17300,-16500,-15600,-13800,-12000,-9700,-7100,-4200,-4000,-3000,600,1200,1900,1400,100,-200,400,1800,1800,0,900,2300,2200,2100,3000,1200,1600,2400,2000,1400,2000,2300,2100,2000,1100,1500,3500,4600,5000,2300,2300,2000,2500,2100,1200,100,1000,1000,-1300,-900,-900,-100,-400,300,0,600,100,1800,2100,2000,1600,1700,2500,2700,2800,2800,1800,1100,1600,2000,2500,2700,2500,1900,1400,2400,2400,1600,1500,1300,1900,800,-800,-1400,-1400,-1300,-1700,-1100,-2200,-1300,-3800,-3300,-3600,-3500,-1800,-200,100,100,-700,-600,100,0,5800,7500
39.791063,-89.644572,"Springfield, IL",200,200,500,-600,-800,-1400,-800,-1100,-700,-600,-900,-400,400,-200,600,2400,2800,2800,2400,3600,1900,1200,1500,800,200,400,400,300,-200,200,300,-2500,600,800,600,300,800,400,-300,-1000,-800,-1400,-900,-1600,-1400,-2400,-2500,-2100,-4400,-4600,-4500,-4300,-4500,-4600,-4400,-4200,-3700,-2600,-2800,-3100,-300,-200,-400,-300,100,300,400,200,-200,100,500,600,300,600,1100,1800,1900,1100,1300,1600,1900,1600,1500,1200,1100,1500,1200,-400,-500,400,-1000,-800,-900,-700,-600,-600,100,-700,-200,500,700,800,600,500,600,100,0,100,500,800,200,300,500,-200,1000,900,500,900,700,300,-300,-900,-1100,-2200,-1500,-1900,-2600,-3100,-2500,-2100,-1200,-1000,-1700,-700,100,1400,300,400,1200,1600,1900,1800,1600,1400,1200,1000,1100,1000,500,1100,800,1000,800,800,300,800,1300,1400,800,300,400,-700,-1000,-500,-800,-1200,-1400,-2200,-1500,-1900,-2100,-2700,-2400,-1600,-300,-700,-800,-900,-1000,-500,300,-300,-100,1800,2100,2100,1000,2000,2100,2700,2900,2700,800,1400,1100,2100,2000,1900,1800,500,2300,2700,2400,1900,2000,2500,3400,2000,200,-200,-400,1400,1000,200,900,1400,1300,1400,800,100,1300,2000,2200,500,-500,-1100,-400,-800,-2600,-2000
39.1637,-86.524264,"Bloomington, IN",800,1200,1800,2700,3100,3400,2900,2200,2600,3300,1300,0,2200,1900,1300,900,-500,-300,700,300,-700,-1900,-400,-600,700,500,1400,400,400,400,100,300,1300,100,-200,900,-1400,-1300,-2000,-1800,-1800,-900,600,-300,-1100,1400,1700,1700,-1300,-600,600,700,3900,500,300,100,600,300,200,0,3300,2500,2700,2400,-600,1900,1200,1400,1200,600,100,-2900,900,300,-600,-200,-800,-100,0,0,1500,900,600,3400,-400,400,400,-100,700,400,0,4200,-400,500,700,1300,1300,700,600,1000,300,900,1600,-1500,600,1500,1300,1200,800,1100,900,1100,400,500,-100,2600,600,-500,-400,-4900,-1300,-1400,-900,-1100,1300,-1400,-1200,-4700,-1100,-1600,-1100,3400,-300,-400,-900,-700,2000,-800,-1500,-1400,-1500,-700,-900,-2300,-300,-700,0,500,-3400,200,400,1100,1000,400,700,500,1100,1100,1600,-600,500,600,-300,3600,-300,-100,-800,-3600,-400,-100,-1600,0,-2500,-500,300,-900,100,300,600,4900,-1200,-600,900,700,3400,500,100,-400,200,500,900,800,1400,1100,200,-500,-600,-300,-100,-2300,2100,-400,0,200,-500,200,600,1100,600,200,900,2600,-700,1300,600,200,900,700,400,1200,-1500,0,-100,700,600,500,900,1000,-1900,-1200
39.20894,-85.918096,"Columbus, IN",-300,200,400,600,1300,1700,1200,1200,500,600,0,400,700,300,500,400,-500,-600,-100,100,-600,-600,-500,-1400,-1000,-1700,-1800,-2200,-1700,-2300,-2100,-2400,-2300,-3000,-2700,-2600,-2500,-1800,-2000,-2000,-2100,-1600,-1200,-1200,-700,-400,-500,-700,-300,-900,-300,-300,-700,-1000,-800,-1200,-900,-200,-400,-100,200,500,100,1000,1500,2100,1800,2300,1900,1100,1600,1800,1300,1900,1700,1300,900,1200,1000,1000,800,1200,700,1000,1500,1000,1300,700,1000,800,1300,1100,900,1100,1400,1200,1300,800,1300,1700,1500,1100,700,1200,1300,1200,1300,1200,1000,1300,800,900,900,700,800,100,300,200,-300,-800,-2000,-2400,-3200,-3600,-4100,-4600,-5100,-4800,-4600,-4200,-3600,-3300,-2500,-2000,-1100,-800,0,600,1200,900,1000,1000,1000,1000,2000,2100,2200,2600,2400,3100,3600,4400,4100,3900,3700,4200,4000,4000,4200,4000,4400,3200,3200,3100,2700,2100,2200,1600,700,1100,300,300,-300,600,-700,100,-100,500,800,1100,600,1000,1700,1400,1800,1800,2000,1100,1300,1400,1200,1000,2100,1200,900,800,700,1100,1500,1800,1600,1300,1000,1100,1100,1000,1300,1500,800,500,200,0,100,600,500,800,1200,1200,1300,1400,2000,1200,2300,2200,2000,2100,2200,1800,700,500
41.691151,-85.965125,"Elkhart-Goshen, IN",2700,3600,4500,4900,4600,6100,6700,6900,5700,5000,5100,4700,6200,5700,5100,3900,3400,2200,0,-300,-400,-2400,-3900,-5200,-5000,-4400,-6000,-5400,-5700,-5200,-5500,-4800,-5700,-4500,-5000,-4800,-6000,-6600,-5300,-6100,-4100,-3200,-1000,-500,1100,1000,2700,4200,4000,2700,2100,700,800,200,600,400,100,1100,1100,1100,2400,3800,4900,8700,8400,8700,8600,7900,7800,6600,6500,5100,5200,5000,4600,3000,1700,-600,-1100,0,600,2500,3400,4800,4800,4900,4700,3700,4200,5200,4200,2600,700,-1500,-3200,-4200,-5700,-4500,-3500,-2600,-2800,-2800,-3200,-2400,-1000,-1000,-600,-100,200,-2400,-4500,-6000,-6800,-8700,-14100,-12400,-15100,-17900,-19600,-23000,-27500,-27500,-28600,-28700,-28100,-26600,-19700,-22500,-16600,-11700,-8900,-5700,1600,2000,4900,7600,8800,8500,9000,9800,6400,5500,4400,4600,4100,4800,5300,4700,4000,4800,3500,3700,3400,4300,4800,4800,4400,4800,4800,5100,5200,5400,5700,6000,7000,6900,7000,7600,6200,6700,5500,4400,4900,5600,2100,5000,4300,3900,4700,4500,5000,4400,5100,5000,5000,4500,5700,4200,4600,5000,4900,5100,5100,4600,4100,4000,3600,3500,5200,4000,3800,4200,3700,3800,4500,4300,4100,3400,3100,3300,3100,3900,3700,3900,3900,3600,3100,3900,4200,5100,5800,5800,7500,7400,6900,6900,7000,7600,6500,6700
37.987737,-87.534705,"Evansville, IN-KY",2300,4000,4000,3600,2300,3600,4000,4300,3300,3400,3700,3900,4500,2900,2700,3700,3100,2900,1200,1000,-800,-1200,-1200,-2300,400,1200,1300,700,2200,800,1200,1700,1800,1000,1400,600,-1200,-1300,-1300,-1000,-1700,-1200,-400,-300,-600,400,1100,1500,-1400,-2000,-3100,-3400,-2900,-4200,-4200,-3100,-1900,-2200,-4400,-4100,-2200,-2200,-1300,-2000,-3100,-1100,-1400,-2400,-2600,-2300,-700,-300,-400,100,400,1000,1400,0,600,800,1400,2200,1300,1700,900,-100,1200,300,200,1400,100,600,300,-1300,-1700,-2400,-1600,-1100,-1400,-1900,-1600,-1100,-400,-600,-1500,-1400,-200,0,300,-200,-1500,300,500,-500,-400,-1900,-100,700,-200,-1700,-4700,-5000,-5500,-6900,-7100,-7600,-9000,-6700,-7700,-7100,-6300,-6200,-3800,-1700,-400,1700,1600,1600,3600,2000,1700,1600,1400,1900,3100,2200,1800,800,600,1800,2600,3100,4200,4400,4400,4100,3300,3200,4000,3100,2700,1500,-700,-700,-2100,-1100,-2100,-1400,-2700,-900,-1900,-1600,-1000,-500,-1300,-300,100,-1400,300,600,1400,0,900,1600,2400,2600,4200,2900,3000,3900,3900,3900,3800,3600,1900,2100,2200,2200,1600,1600,1300,800,200,600,600,400,800,1100,-200,100,400,900,1700,1600,1200,0,1500,1800,2900,1800,1800,2600,3100,2700,2400,2700,3000,3100,2900,3000
41.088173,-85.14388,"Fort Wayne, IN",1400,2900,2600,200,-300,-2400,-200,-300,-400,-1100,-1400,-1300,1300,200,1200,1400,2300,2200,-1200,200,1000,-400,-800,-1900,-2100,-2300,-2700,-4000,-4800,-4800,-3500,-4000,-4900,-5700,-5500,-6200,-4500,-4800,-5000,-3200,-2900,-2800,-2100,-200,-400,800,900,1100,3100,2400,1800,-700,-700,-200,300,200,-2400,-1200,-1200,-700,-2300,-2400,-1300,1500,1000,1800,900,500,1000,1100,1000,300,600,1700,1000,900,1100,-600,3600,2200,4100,3400,3900,4100,3800,2400,5200,3800,2600,4900,2100,3400,2000,2300,1100,2300,2700,3300,1200,900,3000,2900,900,-1800,-900,-1200,-900,-2100,-4100,-600,-4400,-1900,-1500,-1100,-4700,-1300,-2700,-4100,-4300,-6000,-6300,-10500,-11100,-12400,-15900,-19200,-16100,-15900,-15100,-14900,-13200,-12300,-10000,-8400,-4400,-2800,0,4000,5100,3800,3600,5400,2100,4700,4700,4700,4900,4400,4100,4400,3800,2600,3000,2300,800,2400,3000,3000,3500,1700,1300,-300,-200,300,700,2100,6500,2700,400,2000,800,1100,1700,1900,-1900,5100,3600,2800,2800,2600,1900,2100,2300,3800,3700,4300,2900,2000,1900,2300,1800,3200,5300,3800,3700,3700,4300,4400,9700,4800,4500,4300,4500,3600,3300,3700,3400,2400,1600,-1300,2200,2000,2800,3900,2300,2700,4800,3500,3800,3100,2900,8100,4600,3900,1800,600,1700,400,3400,3500
40.089233,-85.695119,"Indianapolis-Carmel-Anderson, IN",13600,17500,19200,24000,23100,23100,27600,28700,29400,22000,23000,22100,36600,33300,35300,25100,25600,24900,17400,19000,19400,15800,8900,7100,8700,5000,4200,10700,9000,8000,7300,10900,4000,2400,4300,2400,-5900,-5100,-8200,-9300,-6600,-7100,-5100,-6900,-4500,-200,3100,3200,7200,3200,2600,5300,5000,2200,5500,6500,4000,9600,8500,6200,1000,1500,7400,10300,11200,12300,17400,12800,17600,13400,14200,16400,16500,22700,18800,17200,12400,10600,7800,9000,12700,8300,9800,7900,11600,11600,13300,10900,13300,13500,7900,11000,9900,12800,13400,15300,11900,4500,10300,8900,12200,12600,12600,15200,12600,13400,12600,11200,8100,14300,5700,4700,6500,2700,8300,6800,-200,-3700,-12400,-19200,-22100,-29400,-35100,-40600,-49400,-50000,-52600,-53800,-48800,-47600,-39300,-33300,-24300,-22200,-14000,-500,3200,5000,7700,8000,2600,10600,9000,8900,12000,13400,14600,12800,11800,8500,17600,17400,26400,20400,21300,26100,25700,34500,29600,23600,25800,31300,22800,27300,25000,23300,24500,21400,17800,14600,16600,17600,16000,17000,17100,21100,18700,20700,30000,28600,18700,15000,18000,20800,25000,23400,20300,17700,14400,15000,14700,18500,23800,24000,23100,24000,22900,25900,28900,27100,27100,29200,25000,26500,27700,29400,28900,26300,23800,18900,27000,24200,27900,23200,23400,19200,25400,23700,19100,19600,20700,31800,20300,19200,24700,22400,18000,18800,19600,18800
40.467549,-86.135466,"Kokomo, IN",-500,-600,300,100,-600,900,3400,1600,1200,1100,1300,1400,600,200,200,900,900,-500,-600,-1100,-1600,-900,-1100,-3900,-2800,-600,-2000,-2600,-2700,-2900,-3000,-3100,-2100,-2400,-2800,-700,-100,-2000,-1200,-1100,-800,-600,-500,0,-600,-1700,-800,-1900,-1200,-1400,-1600,-2300,-2000,-2200,-7500,-2200,-1900,-800,-1000,200,-300,0,-200,-300,-800,-800,400,-1100,-800,-900,-1000,-1000,-1200,-1100,-700,-800,-700,-400,4200,-800,-800,-700,-800,-800,-700,-1200,-500,-1000,-800,-1100,-1800,500,0,100,-300,-300,-800,-800,-1100,-300,-700,-400,300,-1300,-1300,-1300,-1300,-1200,-2200,-1300,-2000,-2600,-2200,-2300,-2800,-1800,-1600,-1800,-2500,-3000,-5600,-4300,-3800,-4400,-8000,-9100,-4400,-4800,-4900,-4500,-3600,-3100,400,-2000,-1700,200,3800,5000,1000,400,1000,1200,1100,900,1500,1800,1800,1300,1100,1300,700,1500,1200,500,900,1200,1200,1400,1300,900,900,900,1000,600,800,1000,1000,1200,400,500,200,600,300,500,1300,1400,1600,1500,1600,1600,1000,1200,1500,1300,1500,1400,1300,900,-500,100,-200,-400,1000,600,0,-100,0,100,200,200,700,800,800,500,1300,1100,1300,1500,900,900,1100,1100,1300,1200,1300,1500,1100,1300,1200,1200,1400,1600,1400,1500,1400,1100,1000,1000,1500,1900
40.399044,-86.859237,"Lafayette-West Lafayette, IN",2100,2500,3000,2700,3000,3100,2300,2500,2100,2500,2200,2200,3200,2200,2100,1300,1900,1200,0,500,2700,-400,-900,-1200,300,300,-300,-100,-900,400,-800,100,-300,0,0,100,-600,-700,-300,-400,300,-700,800,700,-200,-100,400,900,-4600,-3400,-3100,-4000,-3300,-5100,-4200,-3500,-5200,-3800,-4300,-4500,1500,-500,-700,900,700,700,2200,1100,1300,1500,1800,1700,800,1400,600,1200,1400,1800,700,2200,2100,1100,1500,1000,1800,1900,2500,1200,1000,2000,1900,900,500,900,700,1100,1700,300,1400,1500,1600,2700,800,3200,600,1100,300,-1000,900,1000,200,200,1900,900,1700,0,1200,2000,1900,3000,-700,-1400,-300,-2000,-2400,-3500,-7200,-6200,-5700,-5400,-5500,-5800,-4200,-2400,-4200,-1700,-4000,-2200,600,1500,2400,1700,1900,2700,2000,2200,2800,2200,2500,1500,1200,1400,2200,2000,2900,3200,3400,2800,4000,3000,2400,3600,4500,3600,2600,1900,1500,900,-200,1500,400,1700,1100,-300,900,3600,900,2300,2500,2400,-900,1800,2100,1900,4000,4000,1600,-1400,1300,1800,1500,2200,6200,2100,1400,1300,1100,300,2100,2700,2500,1400,1400,1400,1200,1400,1600,2200,1700,1600,2700,2100,2100,1900,2100,-600,2000,2500,2600,1800,2000,1400,2300,2400,2200,3000,2700,2500,100,2400
41.607896,-86.713606,"Michigan City-La Porte, IN",700,900,1100,400,300,200,-100,-200,500,100,300,100,700,700,1200,1700,1300,1200,800,1100,500,900,400,500,100,-300,-900,-800,-600,-500,-400,-600,-1200,-1400,-1200,-1300,-1500,-1800,-1500,-1800,-1500,-1800,-1900,-1600,-900,-1100,-900,-800,-600,-700,-500,-500,-600,-700,-200,-100,-800,-600,-700,-700,-900,-400,-600,-800,-700,-400,0,-600,-100,-100,200,0,100,500,100,900,600,400,200,100,400,100,0,-100,500,200,200,-500,-400,-200,-300,-100,-300,-200,-100,0,-200,-400,0,-100,400,100,400,400,200,100,-200,-100,-700,-700,-800,-400,-800,-100,-400,-300,-1000,-1100,-1400,-1500,-1700,-1700,-1800,-2600,-2700,-3700,-4200,-4200,-2900,-2900,-2500,-2900,-2600,-2400,-2400,-1400,-1200,-700,200,-200,-500,-500,-500,-300,-100,0,100,-200,-400,-200,-200,800,-100,-100,300,300,600,400,400,600,700,300,0,-700,-100,300,0,-100,-300,-400,-700,-1100,-800,-500,-1000,-700,-900,-1000,-500,-300,-400,-100,0,500,300,100,200,100,100,200,-300,200,0,-100,-300,-600,-600,-300,500,400,200,100,0,-300,100,100,300,0,-200,-500,-400,-500,-600,-400,-100,-400,-700,-600,-700,-700,-700,-300,-1200,-1100,-1000,-1200,-1500,-1100,-1100,-1100
40.198826,-85.395059,"Muncie, IN",-1600,-1000,-800,0,-200,-300,100,100,-1300,-1200,-1100,-900,500,-400,-500,-1000,-900,-500,500,600,400,-400,-500,-800,-700,-300,-300,100,300,100,-400,-200,200,-300,-200,200,-900,-700,-600,-2900,-2500,-2700,-1900,-2900,-2300,-1100,-900,-1600,-1000,-2100,-1400,-900,-1600,1100,-600,100,-700,-800,-900,-300,-600,-200,-700,-400,-300,-2600,-1700,-1900,-1400,-2100,-2400,-2700,-2900,-2500,-2600,-1400,-1400,-1900,-2300,-800,-1200,-200,0,300,1200,1300,1900,800,900,1400,1800,800,900,500,400,600,600,-500,-500,-100,-300,-700,-300,1200,-400,0,0,-100,-400,300,-1100,-900,-700,-1300,-700,-600,-800,-1500,-1800,-2200,-2100,-2600,-2200,-2400,-2700,-2600,-2600,-3500,-2000,-2200,-2000,-1900,-2000,-1400,-1200,-800,-800,-1000,-1000,-900,-900,-500,-600,-600,-300,-400,-200,200,400,900,1000,1200,1400,1500,1300,1600,2200,1400,2100,1000,1000,700,900,2200,1200,1100,1700,1700,0,1400,300,1200,-1100,800,500,-1500,-3100,-1600,-1400,-1700,-2000,-1900,-1400,-1800,-1000,-400,-500,-300,1700,400,-200,0,1700,1200,800,1200,1700,1600,1400,1400,900,1100,1300,1400,-1100,800,1100,600,200,0,300,200,500,-200,-300,-400,2000,200,-200,-100,100,700,100,200,-200,500,300,200,-500,-400
41.672489,-86.164296,"South Bend-Mishawaka, IN-MI",2100,3300,4200,4200,3300,2600,2700,2400,1300,1300,1200,1100,2800,1600,1600,900,1700,1600,1200,1200,1700,-500,-200,-1100,-2100,-2200,-2500,-2700,-3400,-3500,-3200,-3400,-4200,-3500,-3900,-4000,-4000,-3700,-4200,-3600,-1800,-2000,-1400,-900,100,600,800,1300,-900,-800,-600,-1700,-3500,-4400,-3600,-5500,-4400,-3600,-2600,-2800,-800,-500,300,2000,1200,1800,2300,1500,2600,5200,4100,2700,2900,3200,2700,1100,1300,1600,1000,2000,1400,-1200,-1700,-1800,-2000,-1400,-1100,-1400,-1700,-1200,-300,-200,-800,-700,200,1000,0,-700,-1000,-300,200,400,-1700,-1400,-100,-1300,-1500,-1000,200,-500,-900,-1100,-400,-1100,-3800,-2300,-3000,-4200,-5500,-6400,-7400,-8500,-8900,-9400,-9800,-11900,-12700,-11400,-9300,-7800,-7000,-6300,-3700,-2200,-1900,-300,-200,300,1800,500,700,600,900,1600,2100,2900,3100,2600,2300,2800,2800,3500,1100,1900,1600,1100,-300,-900,-1600,-1700,-2200,-2200,-1100,-1100,-400,-1900,-1200,-1400,-1000,-700,-500,-1000,200,-3400,-1700,-1500,-800,600,500,900,900,1100,1500,2500,2700,4500,2500,2600,2000,2600,2900,2500,2700,2400,2400,2300,3100,3300,4600,3200,3900,3900,3300,3500,4500,3700,4000,4100,2700,2100,2200,1400,3200,3100,3000,2500,300,2300,1600,800,500,4000,200,-200,-2800,-800,-1100,-500,1200,1200
